Employee ID,Employee Name,Job Title,Years of Experience,Gender,Race/Ethnicity,Education Level,Base Salary,Bonuses,Department,Employee Status,Total Compensation,Overtime Pay
544,Ryan Parker,Data Analyst,8,Female,Black,BSc.,61617,4560,Data,Full-time,66177,6849
545,Robert Martinez,HR Manager,0,Male,Other,OND,44383,137,HR,Contract,44520,5444
546,Darren King,Data Analyst,17,Male,Black,BSc.,62972,2747,Data,Full-time,65719,5559
547,Erica Olson,Sales Representative,15,Female,Other,High School,31682,4182,Sales,Part-time,35864,4480
548,Dawn Brown,HR Manager,10,Male,Asian,High School,33760,1350,HR,Part-time,35110,4244
549,Bruce Allen,Sales Representative,0,Male,Black,BSc.,64265,1470,Sales,Full-time,65735,6347
550,Deborah Armstrong,Sales Representative,2,Female,Asian,OND,40370,1245,Sales,Contract,41615,5668
551,Crystal Parsons,Data Analyst,4,Male,Other,MSc.,78591,3849,Data,Full-time,82440,5262
552,Kevin Mckay,Software Engineer,5,Male,Other,PhD,99388,1313,Engineering,Full-time,100701,6859
553,Gabrielle Trevino,Sales Representative,11,Female,Hispanic,BSc.,73004,3128,Sales,Full-time,76132,5677
554,Karina Whitney,HR Manager,10,Male,White,High School,38027,878,HR,Part-time,38905,4652
555,Jason Velez,HR Manager,6,Female,Other,MSc.,84516,1893,HR,Full-time,86409,6056
556,James Miller,Software Engineer,7,Female,Black,OND,48263,3290,Engineering,Contract,51553,4124
557,Pamela Rogers,Data Analyst,1,Male,Hispanic,BSc.,62603,4834,Data,Full-time,67437,5390
558,Kenneth Zavala,Marketing Specialist,11,Male,White,MSc.,90309,1620,Marketing,Full-time,91929,5580
559,Leah Baker,Software Engineer,17,Female,White,BSc.,62272,441,Engineering,Full-time,62713,5282
560,Allison Howard,Financial Analyst,1,Female,Hispanic,PhD,96680,443,Finance,Full-time,97123,5714
561,Carolyn Alvarado,Software Engineer,11,Female,Asian,OND,45559,683,Engineering,Contract,46242,5395
562,Alexander Caldwell,Software Engineer,14,Male,White,BSc.,71717,1852,Engineering,Full-time,73569,5871
563,Brooke Hogan,Marketing Specialist,4,Female,Hispanic,MSc.,89594,3237,Marketing,Full-time,92831,5556
564,Michelle Jackson,Software Engineer,2,Male,Hispanic,BSc.,71487,3155,Engineering,Full-time,74642,6347
565,Nicholas Wright,Data Analyst,6,Male,Asian,MSc.,87545,4119,Data,Full-time,91664,6853
566,Kenneth Brown,Marketing Specialist,12,Male,Black,BSc.,64818,910,Marketing,Full-time,65728,5080
567,James Williams,Financial Analyst,16,Female,Black,BSc.,68815,4337,Finance,Full-time,73152,5705
568,Mrs. Kaitlyn Jackson,Software Engineer,20,Female,Asian,BSc.,63726,1331,Engineering,Full-time,65057,6926
569,Sergio Taylor,HR Manager,7,Male,Asian,BSc.,62901,708,HR,Full-time,63609,6471
570,Ryan West,Financial Analyst,6,Male,Asian,High School,31422,3483,Finance,Part-time,34905,3101
571,Dr. Troy Rhodes,HR Manager,9,Male,Hispanic,PhD,94039,4183,HR,Full-time,98222,6865
572,Bonnie Briggs,Marketing Specialist,2,Male,Hispanic,High School,30165,4441,Marketing,Part-time,34606,4018
573,James Pham,Sales Representative,0,Female,Other,High School,32177,997,Sales,Part-time,33174,4025
574,Andrea Greene,Software Engineer,17,Female,Black,PhD,116983,2089,Engineering,Full-time,119072,6588
575,Katherine Bridges,Financial Analyst,6,Male,Black,BSc.,71922,4493,Finance,Full-time,76415,6711
576,Kayla Smith,Financial Analyst,10,Female,White,PhD,108603,2353,Finance,Full-time,110956,6231
577,Kristina Hall,Financial Analyst,19,Female,Other,BSc.,62571,2557,Finance,Full-time,65128,5376
578,Brian Martinez MD,Marketing Specialist,13,Female,Black,MSc.,80224,1970,Marketing,Full-time,82194,5812
579,Thomas Hayes,Financial Analyst,7,Female,White,OND,45535,4481,Finance,Contract,50016,5628
580,Natalie Schneider,Software Engineer,5,Female,Other,High School,38407,599,Engineering,Part-time,39006,4486
581,Jose Miller,Data Analyst,20,Male,Black,BSc.,66634,2306,Data,Full-time,68940,6592
582,Michael Baker,Financial Analyst,11,Male,Other,High School,32039,2427,Finance,Part-time,34466,3721
583,Deborah Brooks,Marketing Specialist,0,Male,Hispanic,OND,48372,2775,Marketing,Contract,51147,5360
584,Laura Morgan,Sales Representative,8,Female,Hispanic,MSc.,83033,1330,Sales,Full-time,84363,5362
585,Andrew Vincent,Software Engineer,19,Female,White,BSc.,75098,923,Engineering,Full-time,76021,6197
586,Jennifer Hartman,Data Analyst,7,Male,Other,High School,36296,1159,Data,Part-time,37455,3799
587,Susan Edwards,Marketing Specialist,9,Female,Asian,OND,43517,4199,Marketing,Contract,47716,4580
588,Emma Miller,Marketing Specialist,4,Male,Hispanic,High School,30414,2387,Marketing,Part-time,32801,4187
589,Erin Travis,Financial Analyst,12,Male,Hispanic,High School,35177,3460,Finance,Part-time,38637,4154
590,Aaron Martin,Sales Representative,7,Female,Asian,MSc.,84389,1121,Sales,Full-time,85510,6516
591,Tanya Becker,Software Engineer,9,Male,Other,OND,44428,3798,Engineering,Contract,48226,4990
592,Heidi Martinez,Data Analyst,11,Male,Black,MSc.,75732,2405,Data,Full-time,78137,5934
593,Kimberly Bush,Sales Representative,19,Male,Asian,BSc.,73417,3022,Sales,Full-time,76439,5336
594,Thomas Nelson,Data Analyst,1,Male,White,BSc.,71234,3782,Data,Full-time,75016,6971
595,Samantha Gray,HR Manager,9,Male,Black,BSc.,69777,2458,HR,Full-time,72235,6874
596,Matthew Patel,Marketing Specialist,15,Female,Hispanic,OND,41719,1492,Marketing,Contract,43211,5617
597,Martin Greene,Data Analyst,1,Male,White,High School,32674,644,Data,Part-time,33318,3628
598,Heather Phillips,Data Analyst,9,Male,Black,BSc.,73519,705,Data,Full-time,74224,6271
599,Mr. Jonathan Brooks,Sales Representative,4,Male,Other,BSc.,70362,1621,Sales,Full-time,71983,6543
600,Claudia Powers,Financial Analyst,20,Male,Black,OND,43022,561,Finance,Contract,43583,4468
601,Karen Rivera,HR Manager,2,Male,White,OND,47969,491,HR,Contract,48460,5807
602,Monique Freeman,HR Manager,2,Male,Other,OND,42054,4532,HR,Contract,46586,4052
603,Sandra Alexander,Sales Representative,18,Male,Asian,High School,34709,1067,Sales,Part-time,35776,3322
604,Angela Singleton,Sales Representative,18,Male,Hispanic,BSc.,75882,2404,Sales,Full-time,78286,6382
605,Jon Morris,HR Manager,18,Male,Asian,MSc.,77387,1607,HR,Full-time,78994,5268
606,Sandra Banks,Marketing Specialist,5,Female,Asian,OND,48812,4558,Marketing,Contract,53370,4298
607,Jacqueline Richards,Marketing Specialist,11,Male,Black,PhD,94230,95,Marketing,Full-time,94325,6075
608,Dominic Williams,Software Engineer,16,Female,Black,OND,40755,1699,Engineering,Contract,42454,4723
609,Ann Barker,Financial Analyst,9,Female,Asian,OND,43458,437,Finance,Contract,43895,4729
610,David Bryant,Marketing Specialist,18,Male,Asian,BSc.,69467,3107,Marketing,Full-time,72574,6594
611,Alexandra Taylor,Marketing Specialist,12,Male,Black,OND,48006,2471,Marketing,Contract,50477,5463
612,Joseph Powers,Financial Analyst,8,Female,White,PhD,91225,4468,Finance,Full-time,95693,5930
613,Aaron Mullins,Financial Analyst,18,Female,White,MSc.,81738,3414,Finance,Full-time,85152,6369
614,Amy Lee,Software Engineer,16,Female,White,High School,36763,2765,Engineering,Part-time,39528,3445
615,Beth Thomas,Software Engineer,8,Male,Black,BSc.,69219,2813,Engineering,Full-time,72032,5125
616,Brett Wang,Marketing Specialist,20,Female,White,OND,41737,3723,Marketing,Contract,45460,5364
617,Lisa Thompson,Data Analyst,20,Male,Other,BSc.,70028,2061,Data,Full-time,72089,6102
618,Kyle Silva,Marketing Specialist,11,Male,Black,OND,48956,3267,Marketing,Contract,52223,5872
619,Mark Kramer,Data Analyst,16,Male,Other,High School,34423,1116,Data,Part-time,35539,4147
620,Amanda Stewart,Data Analyst,17,Female,White,MSc.,82446,3062,Data,Full-time,85508,6941
621,Heather Cohen,HR Manager,8,Male,Other,PhD,107362,428,HR,Full-time,107790,6710
622,Christopher Morris,Data Analyst,6,Male,Black,High School,33351,2602,Data,Part-time,35953,3579
623,Richard Morton,Financial Analyst,4,Female,Hispanic,MSc.,85910,2838,Finance,Full-time,88748,5677
624,John Pierce,Software Engineer,14,Male,Black,BSc.,69971,4903,Engineering,Full-time,74874,6965
625,Isabel Schultz,HR Manager,15,Female,Other,BSc.,70176,1555,HR,Full-time,71731,5182
626,Jamie Barr,Software Engineer,13,Female,Hispanic,MSc.,88046,4169,Engineering,Full-time,92215,6344
627,Adam Washington,Financial Analyst,15,Male,Asian,OND,48511,142,Finance,Contract,48653,5082
628,Christine Osborne,Data Analyst,13,Female,Asian,BSc.,65279,1600,Data,Full-time,66879,6024
629,James Richards,Software Engineer,9,Male,Black,PhD,112998,4277,Engineering,Full-time,117275,5941
630,Anthony Pierce,Software Engineer,5,Male,Other,OND,42885,726,Engineering,Contract,43611,5619
631,Patricia Pope,Financial Analyst,16,Male,White,OND,40415,3492,Finance,Contract,43907,5512
632,Mr. Adam Nelson,Financial Analyst,19,Female,Asian,MSc.,90401,1724,Finance,Full-time,92125,5230
633,Diane Walker,Data Analyst,18,Male,Hispanic,MSc.,81660,3126,Data,Full-time,84786,6890
634,Amber Ramsey,HR Manager,15,Female,Hispanic,MSc.,84464,4089,HR,Full-time,88553,5198
635,Elizabeth Morgan,Financial Analyst,17,Male,White,BSc.,69504,3595,Finance,Full-time,73099,5916
636,Calvin Esparza,Data Analyst,9,Male,Other,High School,35301,2547,Data,Part-time,37848,4901
637,Charles Shaw,Marketing Specialist,1,Female,White,PhD,118323,144,Marketing,Full-time,118467,5588
638,Matthew Welch,Software Engineer,17,Male,Asian,MSc.,80924,1923,Engineering,Full-time,82847,5840
639,Dominique Mcmahon,HR Manager,9,Female,Other,MSc.,88140,3736,HR,Full-time,91876,6628
640,Brianna Estes,Financial Analyst,14,Male,Asian,High School,30854,3735,Finance,Part-time,34589,4424
641,Benjamin Carpenter,Software Engineer,7,Male,Black,MSc.,80531,1223,Engineering,Full-time,81754,6272
642,Jennifer Mccullough,Data Analyst,3,Female,Other,BSc.,68025,676,Data,Full-time,68701,6561
643,Melanie Wade,Software Engineer,1,Male,Black,BSc.,61331,2614,Engineering,Full-time,63945,5965
644,Krista Waters,Financial Analyst,1,Male,Black,BSc.,68679,4113,Finance,Full-time,72792,6754
645,Kimberly Levy,Software Engineer,17,Male,Other,OND,46678,1707,Engineering,Contract,48385,4780
646,Lori Griffith,Sales Representative,8,Male,Hispanic,MSc.,76378,112,Sales,Full-time,76490,6079
647,Rachael Rhodes,Sales Representative,9,Female,White,BSc.,69399,2931,Sales,Full-time,72330,6062
648,Heidi Stewart,Data Analyst,10,Male,Hispanic,High School,31879,708,Data,Part-time,32587,3199
649,Cathy Schroeder,Software Engineer,4,Male,Other,High School,31036,2117,Engineering,Part-time,33153,4110
650,Deborah Payne,Financial Analyst,1,Female,Black,BSc.,62245,103,Finance,Full-time,62348,6703
651,Barbara Parker,Financial Analyst,2,Female,Hispanic,BSc.,66029,4869,Finance,Full-time,70898,6536
652,Daniel Morris,Marketing Specialist,8,Male,Black,OND,40551,1113,Marketing,Contract,41664,5444
653,Brittney Miles,Data Analyst,7,Male,White,MSc.,80269,1346,Data,Full-time,81615,6786
654,Bryan Jones,Software Engineer,7,Male,Other,MSc.,87522,2767,Engineering,Full-time,90289,6336
655,Lisa Lee,Data Analyst,7,Female,Asian,OND,40382,2206,Data,Contract,42588,4101
656,Jacob Maldonado,Marketing Specialist,10,Male,Other,High School,30778,4733,Marketing,Part-time,35511,3620
657,Donald Montoya,Software Engineer,8,Male,Asian,PhD,103040,854,Engineering,Full-time,103894,6705
658,Victoria Anderson,Marketing Specialist,18,Female,White,MSc.,80617,3705,Marketing,Full-time,84322,6381
659,James Heath,HR Manager,19,Male,White,BSc.,66686,670,HR,Full-time,67356,6936
660,George Bates,HR Manager,17,Female,Black,High School,35558,2168,HR,Part-time,37726,3534
661,Daniel Walker,Software Engineer,8,Male,Other,BSc.,74373,2408,Engineering,Full-time,76781,5584
662,Jon Rivers,Data Analyst,3,Female,White,OND,40974,3741,Data,Contract,44715,4217
663,Brian Yates,HR Manager,8,Male,White,BSc.,71596,3558,HR,Full-time,75154,5323
664,Morgan Kent,Software Engineer,7,Female,Hispanic,High School,30686,1308,Engineering,Part-time,31994,3937
665,Kristen Harris,HR Manager,12,Male,Black,BSc.,64089,1638,HR,Full-time,65727,6237
666,Stacey Bennett,Marketing Specialist,0,Female,White,OND,48568,1360,Marketing,Contract,49928,4526
667,Tiffany Rodriguez,Sales Representative,7,Male,White,BSc.,67880,2180,Sales,Full-time,70060,6683
668,Morgan Gonzales,Data Analyst,11,Female,White,MSc.,82250,4059,Data,Full-time,86309,5883
669,Jennifer Sanchez,Software Engineer,16,Male,Black,PhD,91825,1458,Engineering,Full-time,93283,6270
670,Nicole Garcia,Marketing Specialist,10,Male,White,BSc.,72093,4464,Marketing,Full-time,76557,6794
671,Lauren Sanchez,HR Manager,3,Male,White,PhD,102276,4783,HR,Full-time,107059,6766
672,Carolyn Roth,Marketing Specialist,18,Male,Asian,PhD,119712,4229,Marketing,Full-time,123941,6254
673,Dr. Robert Pierce,Data Analyst,6,Male,Asian,MSc.,84678,4202,Data,Full-time,88880,5523
674,Erica Walsh,Software Engineer,2,Male,Hispanic,BSc.,65598,579,Engineering,Full-time,66177,5098
675,Deanna Johnston,Data Analyst,8,Female,Asian,BSc.,61919,2447,Data,Full-time,64366,6815
676,Bradley Carlson,Sales Representative,3,Male,Black,PhD,113590,4357,Sales,Full-time,117947,6134
677,Andrea Powell,Data Analyst,11,Female,Hispanic,BSc.,69167,3389,Data,Full-time,72556,5889
678,Chelsea Ford,Marketing Specialist,6,Female,White,OND,44459,4533,Marketing,Contract,48992,5150
679,Stephen Harmon,Marketing Specialist,17,Male,White,BSc.,70491,3155,Marketing,Full-time,73646,6505
680,Sara Thomas,Financial Analyst,2,Male,Hispanic,MSc.,86017,4480,Finance,Full-time,90497,5578
681,Robin Walker,Financial Analyst,13,Male,Hispanic,BSc.,72475,4887,Finance,Full-time,77362,6338
682,Catherine Thomas,Marketing Specialist,10,Male,White,OND,48888,4766,Marketing,Contract,53654,4382
683,Michael Johnson,Software Engineer,8,Female,White,High School,36542,1799,Engineering,Part-time,38341,4894
684,Anthony Castaneda,Sales Representative,1,Female,Hispanic,MSc.,77105,2335,Sales,Full-time,79440,5226
685,Randall Frey,Data Analyst,16,Female,White,BSc.,68360,3002,Data,Full-time,71362,5866
686,Judy Thomas,Marketing Specialist,6,Female,Other,High School,35425,2624,Marketing,Part-time,38049,3331
687,Brianna Long,Data Analyst,17,Female,Black,MSc.,76823,3503,Data,Full-time,80326,5133
688,Jasmine Ellis,Financial Analyst,13,Male,Hispanic,BSc.,67284,2015,Finance,Full-time,69299,5149
689,Rachael Alvarez,Sales Representative,0,Male,Black,BSc.,73326,1083,Sales,Full-time,74409,5953
690,Kristen Jennings,Software Engineer,7,Female,Asian,OND,45125,2586,Engineering,Contract,47711,4527
691,Alexander Greene,HR Manager,20,Male,Asian,High School,38485,337,HR,Part-time,38822,4409
692,Dana Perkins,Sales Representative,1,Female,Asian,OND,45347,2535,Sales,Contract,47882,5029
693,Bryan Jacobson,Software Engineer,14,Female,Hispanic,PhD,98704,4956,Engineering,Full-time,103660,5993
694,Gail Morales,Sales Representative,6,Female,Asian,OND,44706,1159,Sales,Contract,45865,4998
695,Anna Cross,Data Analyst,15,Male,Black,High School,33501,973,Data,Part-time,34474,3193
696,John Gonzalez,Sales Representative,2,Female,Asian,MSc.,89517,870,Sales,Full-time,90387,5760
697,Raymond Chan,Sales Representative,3,Female,Black,BSc.,68352,2003,Sales,Full-time,70355,5202
698,Joe Barr,Software Engineer,17,Female,White,BSc.,63592,281,Engineering,Full-time,63873,5973
699,Daniel Brown,Data Analyst,11,Female,Other,MSc.,89469,4359,Data,Full-time,93828,6937
700,David Hudson,Marketing Specialist,19,Male,Other,BSc.,69977,3143,Marketing,Full-time,73120,5753
701,Taylor Murray,Data Analyst,4,Male,Other,High School,30684,1884,Data,Part-time,32568,4937
702,Kathleen Jones,Data Analyst,9,Female,Black,BSc.,60018,730,Data,Full-time,60748,6231
703,James Melton,Data Analyst,3,Female,White,BSc.,68960,4758,Data,Full-time,73718,5638
704,Michael Adams,Marketing Specialist,16,Male,Asian,BSc.,62294,3018,Marketing,Full-time,65312,5743
705,Barbara Martinez,Data Analyst,4,Male,Hispanic,BSc.,65258,3451,Data,Full-time,68709,5541
706,Chase Turner,Sales Representative,3,Female,Asian,High School,32138,2416,Sales,Part-time,34554,4588
707,Kevin Henderson,Software Engineer,1,Female,Other,BSc.,67578,3466,Engineering,Full-time,71044,6914
708,Bobby Scott,Sales Representative,15,Female,Black,BSc.,64402,1354,Sales,Full-time,65756,5183
709,Mrs. Natalie Reeves DDS,HR Manager,0,Male,Black,High School,34967,3640,HR,Part-time,38607,4528
710,Ashley Maynard,Financial Analyst,19,Female,White,PhD,110762,1564,Finance,Full-time,112326,5692
711,Nicholas Moon,Data Analyst,7,Female,Hispanic,BSc.,65615,4626,Data,Full-time,70241,6322
712,Victor Jones,Financial Analyst,9,Female,White,BSc.,69523,4684,Finance,Full-time,74207,6265
713,Richard Wright,HR Manager,15,Male,Hispanic,OND,42825,1830,HR,Contract,44655,4995
714,Brandon Allen,Sales Representative,0,Female,Other,BSc.,64643,4151,Sales,Full-time,68794,5596
715,Alexander Mayer,Financial Analyst,2,Female,Black,BSc.,75804,748,Finance,Full-time,76552,5362
716,Robert Davis,HR Manager,10,Male,Asian,MSc.,82858,1982,HR,Full-time,84840,5216
717,Jamie Hickman,Software Engineer,17,Female,Asian,BSc.,68012,4963,Engineering,Full-time,72975,6875
718,Julie Thompson,Financial Analyst,16,Male,Other,OND,45197,3309,Finance,Contract,48506,4620
719,Dr. Alexis Coleman,Financial Analyst,16,Male,Asian,MSc.,82246,4673,Finance,Full-time,86919,6282
720,Benjamin Ayala,Data Analyst,13,Female,Asian,High School,30696,4780,Data,Part-time,35476,3030
721,Jenny Patterson,Marketing Specialist,2,Female,Other,OND,47657,2307,Marketing,Contract,49964,5086
722,Margaret Hill,HR Manager,6,Male,Hispanic,BSc.,60590,4936,HR,Full-time,65526,5630
723,Andrea Gillespie,Financial Analyst,16,Male,Other,OND,46753,1197,Finance,Contract,47950,5114
724,Nathaniel Welch,HR Manager,16,Female,White,High School,38379,2044,HR,Part-time,40423,4975
725,Jeffrey Clark,HR Manager,4,Male,Asian,High School,38134,2855,HR,Part-time,40989,3569
726,Sharon Hobbs,Software Engineer,7,Male,Hispanic,MSc.,77515,4442,Engineering,Full-time,81957,6078
727,Brian Lane,Data Analyst,13,Female,Black,BSc.,67153,1466,Data,Full-time,68619,6107
728,Rebecca Smith,Financial Analyst,14,Female,Asian,PhD,106223,2868,Finance,Full-time,109091,5783
729,Omar Fletcher,Financial Analyst,12,Female,White,High School,35887,4716,Finance,Part-time,40603,4825
730,Tammy Guerrero,Financial Analyst,19,Male,White,High School,35113,3920,Finance,Part-time,39033,3222
731,Lindsey Vargas,HR Manager,18,Female,Black,PhD,99803,3375,HR,Full-time,103178,5804
732,Nicole White,Marketing Specialist,16,Female,Other,BSc.,65692,4136,Marketing,Full-time,69828,5709
733,Bradley Parker,Software Engineer,2,Female,Asian,BSc.,63938,3445,Engineering,Full-time,67383,5992
734,Jason Sexton,Marketing Specialist,11,Female,White,High School,34234,2562,Marketing,Part-time,36796,3533
735,Jonathan Estrada,Marketing Specialist,18,Female,White,BSc.,60660,4401,Marketing,Full-time,65061,5229
736,Mark Lee,Marketing Specialist,7,Female,Black,MSc.,90464,3667,Marketing,Full-time,94131,6272
737,Michael Reid,Software Engineer,8,Female,Other,BSc.,68021,4137,Engineering,Full-time,72158,5730
738,Patricia Ellis MD,HR Manager,3,Female,Other,BSc.,68210,2925,HR,Full-time,71135,5617
739,Benjamin Hughes,Sales Representative,20,Male,Other,BSc.,75208,2639,Sales,Full-time,77847,6512
740,Dr. Wendy Brock,Software Engineer,1,Female,Black,BSc.,70870,1924,Engineering,Full-time,72794,5407
741,John Banks,HR Manager,3,Male,Hispanic,OND,40990,191,HR,Contract,41181,5353
742,Andrew Jones,Financial Analyst,18,Male,Hispanic,BSc.,73131,4589,Finance,Full-time,77720,6862
743,Larry Johnson,Financial Analyst,20,Male,Hispanic,BSc.,74149,82,Finance,Full-time,74231,6325
744,Alexandria Johnson,Sales Representative,17,Male,Black,MSc.,84498,3177,Sales,Full-time,87675,6131
745,April Thomas,Financial Analyst,8,Female,Black,High School,31973,3143,Finance,Part-time,35116,4198
746,John Franklin,Data Analyst,11,Female,White,OND,47633,152,Data,Contract,47785,4111
747,Martin Miller,Data Analyst,9,Female,Asian,BSc.,61213,2310,Data,Full-time,63523,6380
748,Tyler Hunt,Financial Analyst,20,Female,Black,BSc.,68103,3530,Finance,Full-time,71633,5353
749,Amy Walters,HR Manager,11,Male,Hispanic,OND,45410,4578,HR,Contract,49988,5960
750,Mary Livingston,Software Engineer,20,Male,Hispanic,High School,33241,594,Engineering,Part-time,33835,3505
751,Erica Reid,Data Analyst,7,Male,Other,BSc.,75716,3968,Data,Full-time,79684,6126
752,Anthony Browning,Software Engineer,0,Male,Black,OND,44494,752,Engineering,Contract,45246,4470
753,Terri Cortez,Financial Analyst,7,Female,Asian,OND,48331,4925,Finance,Contract,53256,4536
754,Willie Wilson,Data Analyst,6,Male,White,BSc.,72427,283,Data,Full-time,72710,5028
755,Stephanie Ochoa,Sales Representative,7,Male,Black,High School,36853,1930,Sales,Part-time,38783,3024
756,Willie Moore,HR Manager,2,Male,Asian,MSc.,82892,174,HR,Full-time,83066,6028
757,Erin Austin,Software Engineer,18,Male,Black,High School,38864,4305,Engineering,Part-time,43169,3929
758,David Bowers,Marketing Specialist,0,Male,Hispanic,BSc.,68535,1872,Marketing,Full-time,70407,6992
759,Steven Gilbert,Financial Analyst,8,Male,Asian,MSc.,76578,4657,Finance,Full-time,81235,5277
760,Rebecca Sanders,Software Engineer,1,Female,Hispanic,MSc.,80035,3712,Engineering,Full-time,83747,5449
761,Elizabeth Lewis,Software Engineer,1,Male,Asian,High School,38067,4473,Engineering,Part-time,42540,3823
762,David Ponce,Data Analyst,10,Female,Other,OND,44160,3576,Data,Contract,47736,4937
763,Laura Lewis,Marketing Specialist,9,Male,Black,BSc.,68127,3391,Marketing,Full-time,71518,6532
764,Lucas Lopez,Marketing Specialist,19,Female,Other,BSc.,75209,454,Marketing,Full-time,75663,5234
765,Alec Johnson,Financial Analyst,9,Female,Black,PhD,115024,4639,Finance,Full-time,119663,5937
766,Teresa Simmons,Data Analyst,3,Male,Hispanic,OND,43863,2505,Data,Contract,46368,4118
767,Danielle Williamson,Sales Representative,12,Female,Other,OND,40176,2418,Sales,Contract,42594,4983
768,Carmen Thompson,Data Analyst,2,Female,Hispanic,OND,47077,4618,Data,Contract,51695,5256
769,Krista Daniels,Software Engineer,10,Male,Black,BSc.,65506,4661,Engineering,Full-time,70167,6928
770,Kyle Higgins,Financial Analyst,3,Male,Black,BSc.,71359,4769,Finance,Full-time,76128,6358
771,Mark Pace,Data Analyst,4,Female,Black,BSc.,69201,2880,Data,Full-time,72081,5171
772,Laura Rivera,Software Engineer,12,Male,Asian,MSc.,75615,1946,Engineering,Full-time,77561,5554
773,Julie Sims,Financial Analyst,4,Female,Hispanic,PhD,107389,442,Finance,Full-time,107831,6865
774,Debbie Jones,Data Analyst,15,Male,Other,OND,43664,4407,Data,Contract,48071,5361
775,Michelle Williams,Marketing Specialist,13,Male,Hispanic,MSc.,88092,1759,Marketing,Full-time,89851,5321
776,Danny Gonzalez,HR Manager,9,Male,Asian,High School,31611,266,HR,Part-time,31877,3436
777,Matthew Gregory,Software Engineer,9,Male,Black,High School,36839,2805,Engineering,Part-time,39644,3481
778,Natalie Terry,Marketing Specialist,1,Male,Hispanic,BSc.,71167,205,Marketing,Full-time,71372,6781
779,Juan Ramirez,Marketing Specialist,2,Male,Other,MSc.,77614,593,Marketing,Full-time,78207,5819
780,Daniel Jenkins,Data Analyst,2,Female,Black,OND,40248,4092,Data,Contract,44340,5984
781,Robert Thomas,Software Engineer,5,Male,Hispanic,BSc.,75506,652,Engineering,Full-time,76158,5880
782,Emma Jackson,Data Analyst,20,Male,Asian,High School,38409,1470,Data,Part-time,39879,4122
783,Randall Reed,HR Manager,11,Male,White,MSc.,90180,591,HR,Full-time,90771,5135
784,Brandon Whitehead,Software Engineer,17,Male,Asian,OND,47028,3597,Engineering,Contract,50625,5989
785,Ryan Cole,HR Manager,5,Female,White,MSc.,76892,3331,HR,Full-time,80223,6776
786,Christopher Morales,Software Engineer,19,Male,Asian,BSc.,69838,4275,Engineering,Full-time,74113,6581
787,Amanda Figueroa,Marketing Specialist,1,Male,Asian,High School,38389,2751,Marketing,Part-time,41140,4867
788,Teresa Jones,HR Manager,3,Female,Asian,MSc.,88592,3694,HR,Full-time,92286,6386
789,Gregory Todd,Data Analyst,15,Male,Hispanic,MSc.,86613,2365,Data,Full-time,88978,5294
790,Molly Fleming,Marketing Specialist,11,Female,Black,BSc.,73448,4989,Marketing,Full-time,78437,5956
791,Mrs. Heather Woods,Financial Analyst,6,Female,Hispanic,High School,32194,2547,Finance,Part-time,34741,3510
792,Abigail Reed,Marketing Specialist,7,Female,Black,High School,38777,4352,Marketing,Part-time,43129,3293
793,Regina Benson,Marketing Specialist,16,Male,Asian,OND,40989,3718,Marketing,Contract,44707,5815
794,James Marquez,Financial Analyst,11,Male,White,BSc.,70387,3396,Finance,Full-time,73783,6961
795,Nicole Owens,Sales Representative,19,Female,Asian,High School,38478,929,Sales,Part-time,39407,4215
796,Patrick Kelly,HR Manager,19,Male,Asian,PhD,100031,415,HR,Full-time,100446,5910
797,Crystal Guerra,Marketing Specialist,0,Female,Black,OND,48865,1559,Marketing,Contract,50424,5096
798,Susan Alexander,Data Analyst,12,Male,White,OND,41845,915,Data,Contract,42760,4725
799,Jessica Boone,Data Analyst,1,Male,Asian,High School,34659,509,Data,Part-time,35168,4492
800,Melissa Oliver,Data Analyst,3,Male,Hispanic,High School,33462,130,Data,Part-time,33592,3264
801,Hannah Morales,HR Manager,5,Female,Black,BSc.,71542,2860,HR,Full-time,74402,5287
802,Steve Black,Data Analyst,2,Male,Asian,BSc.,68668,785,Data,Full-time,69453,6135
803,James Porter,Software Engineer,18,Male,Asian,BSc.,67488,2445,Engineering,Full-time,69933,6302
804,Jorge Vincent,Software Engineer,14,Female,Other,High School,32321,237,Engineering,Part-time,32558,3048
805,James Obrien,HR Manager,3,Male,Black,OND,47234,2503,HR,Contract,49737,5614
806,Susan White,Sales Representative,11,Female,Hispanic,MSc.,77271,1587,Sales,Full-time,78858,6989
807,James Lang,Financial Analyst,18,Female,Other,High School,38060,1627,Finance,Part-time,39687,3602
808,Danielle Cunningham,Financial Analyst,1,Male,Hispanic,OND,43259,84,Finance,Contract,43343,5210
809,Tonya Bryan,HR Manager,13,Female,White,OND,45666,842,HR,Contract,46508,5003
810,Sydney Morales,HR Manager,2,Male,Other,BSc.,61772,2520,HR,Full-time,64292,5412
811,Laura Ross,Marketing Specialist,1,Female,Asian,OND,45113,269,Marketing,Contract,45382,4307
812,Amanda Rodgers,Financial Analyst,7,Female,Asian,MSc.,80240,4865,Finance,Full-time,85105,5835
813,David Martinez,Software Engineer,5,Male,Black,High School,32328,4087,Engineering,Part-time,36415,4199
814,Christina Browning,Data Analyst,6,Female,White,BSc.,60339,611,Data,Full-time,60950,6819
815,Robert Chavez,HR Manager,6,Male,White,PhD,98316,715,HR,Full-time,99031,5527
